"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"14059",709035,2012,2002,16,2,11,31,"2",33.459,40000,2,120
"14060",709036,2012,2007,16,2,6,29,"1",22.042,0,0,0
"14061",709172,2012,2005,16,2,8,35,"1",45.803,26000,6,384
"14062",709182,2012,2001,16,2,12,32,"2",0,200,3,183
"14063",709186,2012,1999,16,2,14,40,"1",0,50000,11,759
"14064",709191,2012,2002,16,2,11,35,"1",0,64000,6,384
"14065",709194,2012,2003,16,2,10,29,"2",0,2380,0,0
"14066",709196,2012,1999,16,2,14,35,"1",0,0,6,384
"14067",709198,2012,2007,16,2,6,26,"2",0,35000,-3,-165
"14068",709202,2012,2002,16,2,11,30,"1",0,46716,1,59
"14069",709206,2012,2011,16,2,2,23,"1",0,28000,-6,-312
"14070",711030,2012,2012,30,1,1,25,"2",39.289,60000,-4,-216
"14071",711031,2012,2017,30,1,-4,23,"2",37.091,37600,-6,-312
"14072",711173,2012,2017,30,1,-4,22,"1",0,32500,-7,-357
"14073",712030,2012,2008,6,1,5,33,"2",31.329,2e+05,4,248
"14074",712032,2012,2004,6,1,9,31,"2",31.966,6000,2,120
"14075",712173,2012,2004,6,1,9,38,"1",0,67000,9,603
"14076",712174,2012,2008,6,1,5,37,"1",0,60000,8,528
"14077",713190,2012,2000,6,1,13,45,"1",0,9578,16,1184
"14078",717030,2012,2011,31,1,2,33,"2",0,120000,4,248
"14079",717179,2012,2011,31,1,2,32,"1",0,80000,3,183
"14080",719031,2012,1999,27,2,14,39,"2",67.909,60000,10,680
"14081",719174,2012,1999,27,2,14,46,"1",0,50000,17,1275
"14082",725031,2012,2017,23,2,-4,19,"1",21.95,38000,-10,-480
"14083",727030,2012,2010,23,2,3,25,"2",86.311,25000,-4,-216
"14084",728031,2012,2009,10,1,4,29,"2",32.464,0,0,0
"14085",728184,2012,2009,10,1,4,32,"1",0,46000,3,183
"14086",729032,2012,2009,5,2,4,21,"1",0,28000,-8,-400
"14087",729038,2012,2009,5,2,4,28,"1",37.988,16000,-1,-57
"14088",729040,2012,2013,5,2,0,19,"2",35.683,16000,-10,-480
"14089",729193,2012,2004,5,2,9,28,"2",0,1000,-1,-57
"14090",729196,2012,2010,5,2,3,26,"2",0,12000,-3,-165
"14091",729200,2012,2009,5,2,4,24,"2",0,0,-5,-265
"14092",729205,2012,2011,5,2,2,19,"2",0,0,-10,-480
"14093",729210,2012,2012,5,2,1,19,"1",0,7600,-10,-480
"14094",736031,2012,2009,16,1,4,36,"2",0,41000,7,455
"14095",736174,2012,2009,16,1,4,38,"1",0,44000,9,603
"14096",738030,2012,2005,15,2,8,39,"1",81.634,56000,10,680
"14097",738172,2012,2005,15,2,8,38,"2",0,90000,9,603
"14098",749030,2012,2005,12,2,8,35,"2",0,28000,6,384
"14099",749032,2012,2014,12,2,-1,29,"2",40.153,75000,0,0
"14100",749034,2012,2018,12,2,-5,23,"2",37.668,70000,-6,-312
"14101",749178,2012,2000,12,2,13,36,"1",0,28000,7,455
"14102",749179,2012,2005,12,2,8,44,"1",0,58000,15,1095
"14103",749184,2012,2014,12,2,-1,33,"1",0,120000,4,248
"14104",749186,2012,2018,12,2,-5,24,"1",0,10000,-5,-265
"14105",751032,2012,2000,12,2,13,35,"2",34.416,0,6,384
"14106",751033,2012,2004,12,2,9,32,"2",33.298,51695,3,183
"14107",751035,2012,2009,12,2,4,26,"2",0,47000,-3,-165
"14108",751181,2012,2009,12,2,4,28,"1",0,12618,-1,-57
"14109",751183,2012,2000,12,2,13,36,"1",0,1800,7,455
"14110",751186,2012,2004,12,2,9,37,"1",0,7000,8,528
"14111",751188,2012,2004,12,2,9,36,"1",0,0,7,455
"14112",751189,2012,2009,12,2,4,32,"1",0,109000,3,183
"14113",762030,2012,2003,6,1,10,43,"2",95.954,220000,14,1008
"14114",762031,2012,2009,6,1,4,23,"2",41.845,49000,-6,-312
"14115",762172,2012,2003,6,1,10,45,"1",0,0,16,1184
"14116",762177,2012,2009,6,1,4,24,"1",0,29000,-5,-265
"14117",769031,2012,2001,3,2,12,34,"1",80.25,72500,5,315
"14118",769034,2012,2013,3,2,0,26,"1",71.251,22500,-3,-165
"14119",769035,2012,2014,3,2,-1,23,"2",31.566,20000,-6,-312
"14120",769037,2012,2018,3,2,-5,21,"2",31.441,20000,-8,-400
"14121",769182,2012,2012,3,2,1,31,"2",0,59000,2,120
"14122",769183,2012,2011,3,2,2,18,"2",0,0,-11,-517
"14123",769184,2012,2013,3,2,0,21,"2",0,10060,-8,-400
"14124",769185,2012,2014,3,2,-1,24,"1",0,33000,-5,-265
"14125",771032,2012,2010,31,2,3,21,"2",35.252,0,-8,-400
"14126",771174,2012,2010,31,2,3,25,"1",0,2000,-4,-216
"14127",773030,2012,2000,15,2,13,31,"2",31.134,17000,2,120
"14128",773032,2012,2004,15,2,9,28,"2",32.096,8000,-1,-57
"14129",773033,2012,2007,15,2,6,27,"2",32.88,28000,-2,-112
"14130",773173,2012,2000,15,2,13,36,"1",0,16000,7,455
"14131",773175,2012,2007,15,2,6,30,"1",0,7400,1,59
"14132",773176,2012,1999,15,2,14,40,"1",0,78000,11,759
"14133",773177,2012,2015,15,2,-2,27,"1",0,45700,-2,-112
"14134",774030,2012,2011,15,2,2,29,"1",37.219,0,0,0
"14135",777030,2012,2010,19,2,3,29,"2",41.167,0,0,0
"14136",777031,2012,2016,19,2,-3,24,"1",38.518,130000,-5,-265
"14137",777179,2012,2010,19,2,3,31,"1",0,78000,2,120
"14138",779036,2012,2017,18,1,-4,31,"1",52.106,98000,2,120
"14139",779038,2012,2009,18,1,4,25,"1",45.733,24000,-4,-216
"14140",779178,2012,2009,18,1,4,25,"2",0,30000,-4,-216
"14141",780030,2012,2001,18,1,12,40,"2",47.328,10000,11,759
"14142",780031,2012,2007,18,1,6,35,"2",53.678,40000,6,384
"14143",780172,2012,2001,18,1,12,43,"1",0,4400,14,1008
"14144",780173,2012,2007,18,1,6,36,"1",0,74500,7,455
"14145",783030,2012,2000,8,2,13,41,"2",97.617,75000,12,840
"14146",783172,2012,2000,8,2,13,41,"1",0,25000,12,840
"14147",789173,2012,2002,32,1,11,30,"2",0,24000,1,59
"14148",796033,2012,2011,32,1,2,27,"2",39.08,32000,-2,-112
"14149",796034,2012,2011,32,1,2,23,"1",39.99,6000,-6,-312
"14150",796035,2012,2011,32,1,2,20,"2",49.407,5000,-9,-441
"14151",796182,2012,2009,32,1,4,21,"2",0,30250,-8,-400
"14152",796184,2012,2011,32,1,2,33,"1",0,72500,4,248
"14153",798173,2012,2009,3,1,4,32,"2",18.979,45000,3,183
"14154",798174,2012,2011,3,1,2,29,"1",21.059,68000,0,0
"14155",798176,2012,2009,3,1,4,33,"1",0,58000,4,248
"14156",798177,2012,2007,3,1,6,26,"2",0,1200,-3,-165
"14157",808031,2012,2006,16,1,7,37,"1",83.058,60000,8,528
"14158",808172,2012,2006,16,1,7,35,"2",0,14000,6,384
"14159",809171,2012,1999,16,1,14,41,"2",0,38000,12,840
"14160",817030,2012,2009,9,2,4,43,"1",0,25000,14,1008
"14161",817175,2012,2009,9,2,4,41,"2",0,0,12,840
"14162",819173,2012,2014,9,2,-1,26,"2",21.538,14000,-3,-165
"14163",819176,2012,2014,9,2,-1,25,"1",20.473,0,-4,-216
"14164",823032,2012,2008,9,2,5,33,"1",46.819,117000,4,248
"14165",823033,2012,2011,9,2,2,27,"2",42.375,0,-2,-112
"14166",823178,2012,2008,9,2,5,31,"2",0,50000,2,120
"14167",823179,2012,2011,9,2,2,27,"1",0,80000,-2,-112
"14168",826177,2012,2002,31,2,11,30,"1",0,17269,1,59
"14169",828030,2012,2006,31,2,7,43,"2",70.473,88000,14,1008
"14170",828170,2012,2006,31,2,7,47,"1",0,0,18,1368
"14171",833032,2012,2010,2,2,3,30,"1",33.64,43000,1,59
"14172",833033,2012,2009,2,2,4,29,"2",26.523,45000,0,0
"14173",833035,2012,2012,2,2,1,20,"2",31.88,0,-9,-441
"14174",833196,2012,2009,2,2,4,29,"1",0,88000,0,0
"14175",833197,2012,2003,2,2,10,30,"2",0,38000,1,59
"14176",833229,2012,2006,2,2,7,27,"2",0,5000,-2,-112
"14177",840041,2012,2016,27,2,-3,18,"1",41.341,0,-11,-517
"14178",840191,2012,2002,27,2,11,26,"1",7.245,0,-3,-165
"14179",840201,2012,1999,27,2,14,30,"2",0,25136,1,59
"14180",844031,2012,2000,24,1,13,33,"1",90.234,30000,4,248
"14181",844174,2012,2000,24,1,13,35,"2",0,12000,6,384
"14182",844175,2012,2000,24,1,13,33,"2",0,0,4,248
"14183",845030,2012,2009,30,2,4,33,"1",87.087,0,4,248
"14184",845031,2012,1999,30,2,14,30,"2",0,10000,1,59
"14185",845173,2012,2009,30,2,4,25,"2",0,33603,-4,-216
"14186",845175,2012,2005,30,2,8,23,"2",0,0,-6,-312
"14187",846037,2012,2003,30,2,10,32,"1",6.905,44200,3,183
"14188",846038,2012,2002,30,2,11,30,"2",0,0,1,59
"14189",846040,2012,2007,30,2,6,24,"2",10.482,17578,-5,-265
"14190",846044,2012,2013,30,2,0,18,"2",4.497,0,-11,-517
"14191",846192,2012,2003,30,2,10,29,"2",0,0,0,0
"14192",848172,2012,2002,30,2,11,33,"1",0,25000,4,248
"14193",855031,2012,2010,19,1,3,32,"1",44.017,154809,3,183
"14194",855173,2012,2010,19,1,3,33,"2",0,4000,4,248
"14195",856030,2012,2004,19,1,9,30,"2",63.35,2000,1,59
"14196",856032,2012,2015,19,1,-2,29,"2",32.311,70000,0,0
"14197",856038,2012,2008,19,1,5,19,"1",37.275,12000,-10,-480
"14198",856178,2012,2009,19,1,4,32,"1",0,69000,3,183
"14199",856182,2012,2003,19,1,10,29,"1",0,74000,0,0
"14200",860002,2012,2004,20,1,9,44,"2",65.468,8450,15,1095
"14201",860173,2012,2004,20,1,9,42,"1",0,75000,13,923
"14202",863031,2012,2009,18,2,4,33,"1",0,62500,4,248
"14203",863032,2012,2016,18,2,-3,24,"1",37.299,55000,-5,-265
"14204",863175,2012,2009,18,2,4,30,"2",0,2000,1,59
"14205",863176,2012,2016,18,2,-3,23,"2",0,15000,-6,-312
"14206",866032,2012,2018,9,1,-5,26,"1",91.819,50000,-3,-165
"14207",866173,2012,2018,9,1,-5,27,"2",66.858,12000,-2,-112
"14208",868032,2012,2018,18,1,-5,24,"1",33.127,50000,-5,-265
"14209",869031,2012,2005,17,2,8,35,"1",53.239,340000,6,384
"14210",869173,2012,2005,17,2,8,37,"2",0,2000,8,528
"14211",875032,2012,2014,3,2,-1,24,"2",33.956,23000,-5,-265
"14212",878030,2012,2002,3,2,11,43,"1",84.846,25000,14,1008
"14213",878031,2012,2010,3,2,3,42,"1",84.582,51000,13,923
"14214",878170,2012,2002,3,2,11,42,"2",0,18600,13,923
"14215",878171,2012,2010,3,2,3,32,"2",0,70000,3,183
"14216",880031,2012,2019,3,2,-6,25,"1",36.472,25800,-4,-216
"14217",880032,2012,2014,3,2,-1,25,"2",0,19000,-4,-216
"14218",880183,2012,2000,3,2,13,35,"1",0,826,6,384
"14219",880184,2012,2019,3,2,-6,23,"2",0,19000,-6,-312
"14220",880185,2012,2007,3,2,6,27,"1",0,58000,-2,-112
"14221",885030,2012,2009,2,1,4,37,"1",41.237,22000,8,528
"14222",885032,2012,2012,2,1,1,28,"1",40.774,42000,-1,-57
"14223",885173,2012,2003,2,1,10,27,"2",0,0,-2,-112
"14224",885175,2012,2012,2,1,1,26,"2",0,1200,-3,-165
"14225",891176,2012,2005,30,2,8,35,"2",0,40000,6,384
"14226",891178,2012,2002,30,2,11,37,"1",0,96000,8,528
"14227",891183,2012,2005,30,2,8,40,"1",0,70000,11,759
"14228",893030,2012,2001,26,2,12,33,"2",0,32000,4,248
"14229",894030,2012,2001,26,2,12,40,"2",48.076,75300,11,759
"14230",894031,2012,2003,26,2,10,37,"2",49.926,51000,8,528
"14231",894032,2012,2004,26,2,9,36,"2",49.668,55000,7,455
"14232",894171,2012,2001,26,2,12,40,"1",0,0,11,759
"14233",894173,2012,2004,26,2,9,36,"1",0,61000,7,455
"14234",897030,2012,2009,5,1,4,41,"1",36.495,42000,12,840
"14235",897031,2012,2002,5,1,11,38,"2",36.08,25000,9,603
"14236",897033,2012,2002,5,1,11,29,"2",31.42,14000,0,0
"14237",897034,2012,2009,5,1,4,26,"2",33.906,26000,-3,-165
"14238",897175,2012,2002,5,1,11,38,"1",0,60000,9,603
"14239",897180,2012,2009,5,1,4,28,"1",0,100,-1,-57
"14240",897181,2012,2009,5,1,4,41,"2",0,0,12,840
"14241",898030,2012,2010,5,1,3,38,"1",68.521,62000,9,603
"14242",898188,2012,2010,5,1,3,35,"2",0,0,6,384
"14243",899033,2012,2013,21,1,0,25,"2",34.732,650,-4,-216
"14244",899182,2012,1999,21,1,14,41,"2",0,80000,12,840
"14245",899184,2012,2007,21,1,6,28,"1",0,55000,-1,-57
"14246",906004,2012,2006,9,2,7,44,"1",68.207,55000,15,1095
"14247",906030,2012,2001,9,2,12,42,"1",0,85000,13,923
"14248",906173,2012,2006,9,2,7,40,"2",0,27000,11,759
"14249",906174,2012,2001,9,2,12,37,"2",0,85000,8,528
"14250",907031,2012,2008,31,2,5,31,"1",34.126,56000,2,120
"14251",907171,2012,2008,31,2,5,32,"2",0,0,3,183
"14252",908031,2012,2009,31,2,4,34,"2",36.655,70000,5,315
"14253",908034,2012,2015,31,2,-2,30,"1",35.001,20000,1,59
"14254",908179,2012,2009,31,2,4,37,"1",0,34000,8,528
"14255",910030,2012,2006,4,2,7,32,"1",36.741,60000,3,183
"14256",910031,2012,2009,4,2,4,31,"2",32.621,57000,2,120
"14257",910032,2012,2008,4,2,5,29,"2",0,19000,0,0
"14258",910033,2012,2017,4,2,-4,29,"2",31.04,30000,0,0
"14259",910177,2012,2001,4,2,12,35,"2",0,42000,6,384
"14260",910179,2012,2009,4,2,4,30,"1",0,55000,1,59
"14261",910180,2012,2008,4,2,5,30,"1",0,80000,1,59
"14262",912030,2012,2011,12,2,2,30,"1",106.809,17120,1,59
"14263",915031,2012,2013,12,2,0,26,"1",38.991,52000,-3,-165
"14264",915032,2012,2016,12,2,-3,24,"1",38.627,35000,-5,-265
"14265",915035,2012,2019,12,2,-6,22,"1",40.366,12000,-7,-357
"14266",915173,2012,2008,12,2,5,29,"2",0,57000,0,0
"14267",916035,2012,2014,12,2,-1,23,"2",33.846,3600,-6,-312
"14268",916036,2012,2011,12,2,2,19,"2",18.796,9000,-10,-480
"14269",916198,2012,2003,12,2,10,35,"1",0,55000,6,384
"14270",916202,2012,2002,12,2,11,29,"1",0,3500,0,0
"14271",916203,2012,2014,12,2,-1,25,"1",0,30000,-4,-216
"14272",916205,2012,2011,12,2,2,20,"1",0,3000,-9,-441
"14273",921030,2012,1999,2,2,14,33,"1",41.697,41400,4,248
"14274",921178,2012,1999,2,2,14,32,"2",0,30000,3,183
"14275",921179,2012,2004,2,2,9,29,"2",0,14000,0,0
"14276",923004,2012,2000,30,1,13,48,"2",75.488,103000,19,1463
"14277",931031,2012,2007,28,1,6,41,"1",57.422,103000,12,840
"14278",931173,2012,2007,28,1,6,38,"2",0,185000,9,603
"14279",934030,2012,1999,30,2,14,39,"2",10.679,108000,10,680
"14280",934033,2012,2006,30,2,7,35,"2",11.579,42000,6,384
"14281",934179,2012,1999,30,2,14,38,"1",0,108000,9,603
"14282",934180,2012,2006,30,2,7,34,"1",0,53325,5,315
"14283",935031,2012,2009,30,2,4,23,"2",0,30500,-6,-312
"14284",935032,2012,2017,30,2,-4,20,"2",31.251,18000,-9,-441
"14285",935183,2012,2017,30,2,-4,24,"1",0,56000,-5,-265
"14286",937174,2012,2012,25,2,1,37,"1",0,0,8,528
"14287",939030,2012,2004,23,2,9,41,"2",0,0,12,840
"14288",939032,2012,2002,23,2,11,38,"1",41.765,250000,9,603
"14289",939172,2012,2002,23,2,11,39,"2",0,41000,10,680
"14290",939173,2012,2004,23,2,9,36,"1",0,108000,7,455
"14291",941033,2012,2001,15,1,12,28,"2",70.746,18000,-1,-57
"14292",941034,2012,2012,15,1,1,26,"1",78.197,54300,-3,-165
"14293",941194,2012,2012,15,1,1,31,"2",0,8500,2,120
"14294",941195,2012,2011,15,1,2,22,"2",0,9578,-7,-357
"14295",946173,2012,2012,3,2,1,21,"1",26.74,28000,-8,-400
"14296",948030,2012,2006,3,2,7,37,"1",41.674,350000,8,528
"14297",948178,2012,2006,3,2,7,36,"2",0,0,7,455
"14298",951031,2012,2017,3,2,-4,36,"1",41.669,87000,7,455
"14299",952031,2012,2015,17,1,-2,28,"2",40.705,65000,-1,-57
"14300",952173,2012,2015,17,1,-2,28,"1",0,80000,-1,-57
"14301",958030,2012,2008,1,1,5,40,"1",97.698,28700,11,759
"14302",958173,2012,2008,1,1,5,37,"2",0,33500,8,528
"14303",961033,2012,2006,31,2,7,30,"2",57.051,700,1,59
"14304",961034,2012,2006,31,2,7,26,"2",24.236,13000,-3,-165
"14305",961185,2012,2011,31,2,2,32,"1",0,0,3,183
"14306",963030,2012,2004,8,2,9,38,"1",0,77000,9,603
"14307",963031,2012,2011,8,2,2,34,"1",0,1e+05,5,315
"14308",963172,2012,2004,8,2,9,38,"2",0,72000,9,603
"14309",963173,2012,2011,8,2,2,34,"2",0,70000,5,315
"14310",967031,2012,2010,8,2,3,31,"2",37.448,0,2,120
"14311",967176,2012,2010,8,2,3,30,"1",0,65000,1,59
"14312",970031,2012,2013,31,1,0,31,"2",26.624,72000,2,120
"14313",970172,2012,2013,31,1,0,31,"1",0,33000,2,120
"14314",976030,2012,2018,23,2,-5,34,"2",44.729,72308,5,315
"14315",976182,2012,2018,23,2,-5,33,"1",0,128902,4,248
"14316",980030,2012,2012,32,1,1,25,"1",0,43000,-4,-216
"14317",980177,2012,2012,32,1,1,27,"2",0,3000,-2,-112
"14318",982030,2012,2010,32,1,3,35,"2",52.502,36500,6,384
"14319",982174,2012,2010,32,1,3,35,"1",0,65000,6,384
"14320",984032,2012,2011,13,1,2,35,"1",5.755,30000,6,384
"14321",984033,2012,2009,13,1,4,33,"2",5.206,20000,4,248
"14322",984175,2012,2011,13,1,2,36,"2",0,39000,7,455
"14323",984176,2012,2009,13,1,4,35,"1",0,49167,6,384
"14324",988031,2012,2005,20,2,8,38,"1",75.626,115000,9,603
"14325",988032,2012,2011,20,2,2,35,"2",0,23000,6,384
"14326",988171,2012,2005,20,2,8,35,"2",0,0,6,384
"14327",988173,2012,2011,20,2,2,35,"1",0,36395,6,384
"14328",990031,2012,2007,9,2,6,39,"2",78.841,120000,10,680
"14329",991030,2012,1999,9,2,14,41,"2",0,35000,12,840
"14330",991031,2012,2001,9,2,12,39,"2",47.047,0,10,680
"14331",991032,2012,2014,9,2,-1,32,"2",49.875,40000,3,183
"14332",991171,2012,1999,9,2,14,43,"1",0,0,14,1008
"14333",991172,2012,2001,9,2,12,41,"1",0,227500,12,840
"14334",991173,2012,2014,9,2,-1,35,"1",0,59000,6,384
"14335",999030,2012,2007,10,2,6,27,"2",0,0,-2,-112
"14336",999174,2012,2007,10,2,6,26,"1",0,65000,-3,-165
"14337",1012030,2012,2010,18,2,3,35,"2",53.54,7600,6,384
"14338",1012031,2012,2005,18,2,8,34,"2",52.674,0,5,315
"14339",1012032,2012,2004,18,2,9,31,"2",0,10500,2,120
"14340",1012171,2012,2005,18,2,8,40,"1",0,65000,11,759
"14341",1012172,2012,2004,18,2,9,34,"1",0,31709,5,315
"14342",1012173,2012,2010,18,2,3,29,"1",0,51300,0,0
"14343",1028036,2012,2004,16,2,9,30,"1",34.897,15000,1,59
"14344",1028037,2012,2005,16,2,8,30,"2",33.339,36000,1,59
"14345",1028039,2012,2007,16,2,6,26,"2",35.034,31000,-3,-165
"14346",1028190,2012,2004,16,2,9,30,"2",0,23000,1,59
"14347",1033174,2012,2011,25,1,2,39,"2",0,18000,10,680
"14348",1034030,2012,2009,25,1,4,30,"2",0,25200,1,59
"14349",1034171,2012,1999,25,1,14,36,"2",14.75,61000,7,455
"14350",1036003,2012,2001,23,2,12,44,"1",63.133,17000,15,1095
"14351",1036030,2012,2001,23,2,12,41,"1",75.346,135000,12,840
"14352",1036172,2012,2001,23,2,12,41,"2",0,5000,12,840
"14353",1037032,2012,2006,23,2,7,32,"2",44.796,45000,3,183
"14354",1037035,2012,2009,23,2,4,25,"2",0,50440,-4,-216
"14355",1037036,2012,2008,23,2,5,24,"2",33.568,7613,-5,-265
"14356",1037180,2012,2006,23,2,7,34,"1",0,55000,5,315
"14357",1037190,2012,2009,23,2,4,28,"1",0,58240,-1,-57
"14358",1037195,2012,2000,23,2,13,37,"1",0,0,8,528
"14359",1038031,2012,2008,3,1,5,38,"1",43.883,50000,9,603
"14360",1038174,2012,2008,3,1,5,26,"2",0,25000,-3,-165
"14361",1043036,2012,2009,3,1,4,24,"2",31.445,21000,-5,-265
"14362",1043037,2012,2015,3,1,-2,22,"1",33.272,0,-7,-357
"14363",1048032,2012,1999,13,2,14,32,"2",0,0,3,183
"14364",1048184,2012,2016,13,2,-3,27,"2",25.001,44720,-2,-112
"14365",1048190,2012,2009,13,2,4,21,"2",41.4,15000,-8,-400
"14366",1048192,2012,1999,13,2,14,31,"2",28.243,7080,2,120
"14367",1048193,2012,2002,13,2,11,29,"2",28.818,3000,0,0
"14368",1048194,2012,2003,13,2,10,26,"2",29.243,0,-3,-165
"14369",1048195,2012,2005,13,2,8,22,"2",0,0,-7,-357
"14370",1048219,2012,2003,13,2,10,27,"1",0,39000,-2,-112
"14371",1048226,2012,2003,13,2,10,28,"1",0,18000,-1,-57
"14372",1048232,2012,2002,13,2,11,34,"1",0,5000,5,315
"14373",1048237,2012,2009,13,2,4,27,"1",0,50000,-2,-112
"14374",1048243,2012,2007,13,2,6,26,"1",0,0,-3,-165
"14375",1048244,2012,2004,13,2,9,25,"1",0,9578,-4,-216
"14376",1048248,2012,2011,13,2,2,21,"2",0,0,-8,-400
"14377",1051039,2012,2004,13,2,9,36,"2",35.299,0,7,455
"14378",1051041,2012,2005,13,2,8,32,"1",51.421,0,3,183
"14379",1051186,2012,2004,13,2,9,36,"1",0,130000,7,455
"14380",1055030,2012,2014,23,1,-1,23,"1",39.968,26000,-6,-312
"14381",1055031,2012,2012,23,1,1,22,"2",36.168,11000,-7,-357
"14382",1055185,2012,2009,23,1,4,24,"1",0,21000,-5,-265
"14383",1060030,2012,2007,19,1,6,39,"1",46.144,120000,10,680
"14384",1060175,2012,2007,19,1,6,37,"2",0,25000,8,528
"14385",1062031,2012,2018,19,1,-5,28,"1",45.526,95000,-1,-57
"14386",1062172,2012,2018,19,1,-5,28,"2",0,80000,-1,-57
"14387",1064030,2012,1999,18,1,14,41,"2",61.945,85000,12,840
"14388",1064032,2012,2002,18,1,11,36,"2",0,8000,7,455
"14389",1064171,2012,1999,18,1,14,44,"1",0,2e+05,15,1095
"14390",1064173,2012,2002,18,1,11,40,"1",0,96000,11,759
"14391",1065030,2012,2007,20,1,6,35,"1",58.333,79000,6,384
"14392",1065171,2012,2007,20,1,6,32,"2",0,0,3,183
"14393",1066033,2012,2003,29,1,10,26,"2",54.517,34955,-3,-165
"14394",1066179,2012,2003,29,1,10,33,"1",0,34500,4,248
"14395",1068032,2012,2014,29,1,-1,18,"2",34.079,5000,-11,-517
"14396",1070031,2012,2003,31,2,10,30,"1",32.616,26000,1,59
"14397",1072030,2012,2003,31,2,10,39,"2",67.876,20800,10,680
"14398",1072031,2012,2016,31,2,-3,24,"2",33.384,37000,-5,-265
"14399",1072032,2012,2015,31,2,-2,21,"2",0,10000,-8,-400
"14400",1072171,2012,2003,31,2,10,44,"1",0,20800,15,1095
"14401",1072172,2012,2015,31,2,-2,31,"1",0,20000,2,120
"14402",1074031,2012,2009,30,1,4,37,"2",43.289,110000,8,528
"14403",1074033,2012,2006,30,1,7,35,"2",43.11,225000,6,384
"14404",1074175,2012,2006,30,1,7,35,"1",0,95000,6,384
"14405",1074176,2012,2009,30,1,4,48,"1",0,1e+05,19,1463
"14406",1077031,2012,2016,27,2,-3,27,"2",33.064,45000,-2,-112
"14407",1077032,2012,2017,27,2,-4,26,"2",33.156,52000,-3,-165
"14408",1077173,2012,2017,27,2,-4,26,"1",0,48000,-3,-165
"14409",1079006,2012,1999,14,2,14,47,"1",81.053,105000,18,1368
"14410",1079174,2012,1999,14,2,14,46,"2",0,80000,17,1275
"14411",1080003,2012,2005,23,2,8,44,"2",67.768,0,15,1095
"14412",1080172,2012,2005,23,2,8,47,"1",0,45800,18,1368
"14413",1081030,2012,2006,11,1,7,33,"2",40.528,64155,4,248
"14414",1081032,2012,2015,11,1,-2,30,"2",36.176,72000,1,59
"14415",1081175,2012,2006,11,1,7,37,"1",0,45200,8,528
"14416",1081177,2012,2003,11,1,10,29,"1",0,55000,0,0
"14417",1083005,2012,2007,17,2,6,44,"1",0,70000,15,1095
"14418",1083030,2012,2001,17,2,12,42,"1",0,505000,13,923
"14419",1083171,2012,2001,17,2,12,36,"2",0,0,7,455
"14420",1084033,2012,2012,17,2,1,19,"1",24.164,3369,-10,-480
"14421",1087031,2012,2012,9,2,1,31,"2",35.188,70000,2,120
"14422",1087176,2012,2012,9,2,1,34,"1",0,60000,5,315
"14423",1088033,2012,2004,9,2,9,37,"1",46.416,1e+05,8,528
"14424",1088034,2012,2000,9,2,13,37,"2",42.223,32000,8,528
"14425",1088036,2012,2009,9,2,4,33,"1",43.917,73000,4,248
"14426",1088180,2012,2000,9,2,13,38,"1",0,42000,9,603
"14427",1088181,2012,2009,9,2,4,34,"2",0,74000,5,315
"14428",1088190,2012,2009,9,2,4,35,"2",0,0,6,384
"14429",1089004,2012,2002,9,2,11,45,"1",63.701,10000,16,1184
"14430",1089171,2012,2002,9,2,11,43,"2",0,86000,14,1008
"14431",1090031,2012,2012,9,1,1,29,"1",34.511,48000,0,0
"14432",1090175,2012,2012,9,1,1,29,"2",0,0,0,0
"14433",1092030,2012,2011,9,1,2,32,"2",0,50000,3,183
"14434",1092034,2012,2019,9,1,-6,18,"1",30.704,0,-11,-517
"14435",1092172,2012,2011,9,1,2,34,"1",0,55000,5,315
"14436",1093031,2012,2017,32,1,-4,24,"2",39.708,35050,-5,-265
"14437",1093172,2012,2017,32,1,-4,27,"1",0,26000,-2,-112
"14438",1094174,2012,2012,24,1,1,38,"2",0,32000,9,603
"14439",1096030,2012,2003,28,1,10,37,"1",29.39,0,8,528
"14440",1096032,2012,2001,28,1,12,32,"1",32.198,38000,3,183
"14441",1096180,2012,2001,28,1,12,32,"2",0,0,3,183
"14442",1097030,2012,2004,28,1,9,32,"1",31.826,48000,3,183
"14443",1097171,2012,2002,28,1,11,37,"1",0,40000,8,528
"14444",1097178,2012,2002,28,1,11,35,"2",0,35000,6,384
"14445",1097179,2012,2004,28,1,9,29,"2",0,800,0,0
"14446",1098031,2012,2000,28,1,13,36,"2",36.136,80000,7,455
"14447",1098177,2012,2000,28,1,13,36,"1",0,90000,7,455
"14448",1099031,2012,2006,28,1,7,30,"2",0,37000,1,59
"14449",1099173,2012,2006,28,1,7,35,"1",0,57000,6,384
"14450",1107030,2012,2014,17,1,-1,31,"2",19.844,0,2,120
"14451",1107186,2012,2001,17,1,12,30,"1",0,15618,1,59
"14452",1109175,2012,2012,19,1,1,28,"2",66.316,36000,-1,-57
"14453",1109181,2012,2012,19,1,1,31,"1",0,8125,2,120
"14454",1121031,2012,2010,3,2,3,23,"2",31.251,10000,-6,-312
"14455",1121032,2012,2016,3,2,-3,22,"1",33.947,15000,-7,-357
"14456",1121033,2012,2015,3,2,-2,18,"2",38.324,0,-11,-517
