"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
1784173,2018,2011,2,1,8,35,"2",0,43003,6,384
1786041,2018,2005,2,1,14,38,"1",44.019,44000,9,603
1786047,2018,2011,2,1,8,29,"2",30.28,14000,0,0
1786049,2018,2017,2,1,2,28,"2",31.646,40000,-1,-57
1786207,2018,2011,2,1,8,30,"1",0,55000,1,59
1786211,2018,2009,2,1,10,26,"1",0,45600,-3,-165
1786213,2018,2005,2,1,14,38,"2",0,0,9,603
1787031,2018,2008,2,1,11,36,"1",40.151,63000,7,455
1787032,2018,2008,2,1,11,36,"2",36.942,11500,7,455
1787033,2018,2013,2,1,6,35,"1",42.483,70000,6,384
1787034,2018,2008,2,1,11,34,"1",39.866,75000,5,315
1787035,2018,2013,2,1,6,33,"1",38.365,75000,4,248
1787036,2018,2014,2,1,5,32,"2",35.261,82000,3,183
1787184,2018,2008,2,1,11,35,"2",0,3600,6,384
1787185,2018,2008,2,1,11,36,"1",0,86000,7,455
1787186,2018,2014,2,1,5,31,"1",0,50000,2,120
1787187,2018,2008,2,1,11,31,"2",0,0,2,120
1787188,2018,2005,2,1,14,33,"2",0,30000,4,248
1787192,2018,2013,2,1,6,35,"2",0,76000,6,384
1795032,2018,2017,30,2,2,34,"2",24.082,43000,5,315
1795186,2018,2017,30,2,2,36,"1",0,54000,7,455
1802036,2018,2015,3,1,4,25,"1",27.951,24000,-4,-216
1802038,2018,2015,3,1,4,22,"1",35.555,46500,-7,-357
1802190,2018,2015,3,1,4,20,"2",0,10000,-9,-441
1803030,2018,2008,15,2,11,34,"1",88.548,43500,5,315
1803031,2018,2007,15,2,12,29,"1",49.47,30000,0,0
1803180,2018,2011,15,2,8,32,"2",0,28000,3,183
1805175,2018,2012,3,2,7,31,"1",82.135,41000,2,120
1805176,2018,2012,3,2,7,39,"2",0,25000,10,680
1807036,2018,2012,19,2,7,31,"2",44.607,70000,2,120
1807178,2018,2012,19,2,7,30,"1",0,140000,1,59
1807179,2018,2015,19,2,4,35,"1",0,94000,6,384
1810039,2018,2005,1,2,14,36,"2",42.123,12000,7,455
1810043,2018,2016,1,2,3,32,"2",43.689,25000,3,183
1810186,2018,2005,1,2,14,36,"1",0,90000,7,455
1810189,2018,2016,1,2,3,32,"1",0,74000,3,183
1813030,2018,2010,20,2,9,41,"2",27.385,0,12,840
1813175,2018,2010,20,2,9,36,"1",0,35000,7,455
1817032,2018,2012,20,1,7,40,"2",64.463,85000,11,759
1817175,2018,2009,20,1,10,41,"1",0,56000,12,840
1823034,2018,2016,32,2,3,30,"2",71.682,15000,1,59
1830032,2018,2012,7,2,7,34,"2",36.75,60000,5,315
1830034,2018,2008,7,2,11,30,"2",33.688,5000,1,59
1830187,2018,2008,7,2,11,40,"1",0,70000,11,759
1830190,2018,2010,7,2,9,30,"1",0,45000,1,59
1831033,2018,2010,7,2,9,38,"2",30.551,36000,9,603
1837030,2018,2008,14,1,11,41,"1",39.063,0,12,840
1839032,2018,2008,11,2,11,34,"1",95.281,33000,5,315
1839034,2018,2011,11,2,8,26,"2",62.512,35000,-3,-165
1839035,2018,2010,11,2,9,26,"2",62.124,15000,-3,-165
1839036,2018,2007,11,2,12,27,"1",50.368,18000,-2,-112
1839177,2018,2011,11,2,8,27,"1",0,36000,-2,-112
1839179,2018,2008,11,2,11,30,"2",0,0,1,59
1841031,2018,2008,32,1,11,41,"2",45.832,650,12,840
1841036,2018,2018,32,1,1,28,"1",47.019,31000,-1,-57
1841174,2018,2008,32,1,11,42,"1",0,60000,13,923
1841175,2018,2018,32,1,1,26,"2",0,10000,-3,-165
1850030,2018,2015,15,2,4,41,"1",47.1,84500,12,840
1850032,2018,2010,15,2,9,34,"2",36.672,0,5,315
1850176,2018,2015,15,2,4,42,"2",0,85500,13,923
1850178,2018,2010,15,2,9,35,"1",0,0,6,384
1859031,2018,2013,15,1,6,33,"1",42.998,175000,4,248
1859173,2018,2013,15,1,6,34,"2",0,2000,5,315
1878032,2018,2005,26,2,14,37,"1",57.531,74000,8,528
1878175,2018,2005,26,2,14,36,"2",0,34300,7,455
1880034,2018,2008,7,2,11,37,"2",38.762,38510,8,528
1880176,2018,2005,7,2,14,38,"2",0,18000,9,603
1887032,2018,2005,15,2,14,41,"1",42.314,0,12,840
1887035,2018,2011,15,2,8,37,"2",37.574,56000,8,528
1887037,2018,2007,15,2,12,33,"2",38.563,1000,4,248
1887178,2018,2005,15,2,14,44,"2",0,93000,15,1095
1887190,2018,2007,15,2,12,35,"1",0,80000,6,384
1887191,2018,2011,15,2,8,34,"1",0,43000,5,315
1893033,2018,2013,25,2,6,35,"1",39.325,50000,6,384
1893182,2018,2013,25,2,6,31,"2",0,0,2,120
1897030,2018,2018,27,1,1,29,"1",41.271,52480,0,0
1897174,2018,2018,27,1,1,31,"2",0,70000,2,120
1905031,2018,2018,1,2,1,30,"2",33.949,45000,1,59
1905177,2018,2018,1,2,1,30,"1",0,50000,1,59
1908032,2018,2015,24,2,4,32,"2",35.314,46000,3,183
1908189,2018,2011,24,2,8,33,"1",0,26000,4,248
1911034,2018,2012,24,2,7,24,"2",22.623,11000,-5,-265
1911191,2018,2012,24,2,7,26,"1",0,109000,-3,-165
1914031,2018,2012,8,1,7,34,"2",31.252,54000,5,315
1914033,2018,2011,8,1,8,24,"2",36.147,25000,-5,-265
1914181,2018,2012,8,1,7,45,"1",0,65000,16,1184
1915030,2018,2016,8,1,3,29,"2",7.248,62000,0,0
1915176,2018,2016,8,1,3,32,"1",0,68000,3,183
1917033,2018,2011,13,2,8,30,"2",42.686,0,1,59
1917177,2018,2011,13,2,8,29,"1",0,26000,0,0
1918032,2018,2009,13,2,10,35,"1",39.987,125000,6,384
1918184,2018,2009,13,2,10,31,"2",0,1000,2,120
1918188,2018,2014,13,2,5,23,"1",0,0,-6,-312
1919033,2018,2015,15,1,4,35,"1",42.219,120000,6,384
1919036,2018,2006,15,1,13,34,"1",40.362,85000,5,315
1919038,2018,2018,15,1,1,30,"2",39.856,58000,1,59
1919179,2018,2006,15,1,13,33,"2",0,12000,4,248
1919184,2018,2015,15,1,4,26,"2",0,30000,-3,-165
1919185,2018,2018,15,1,1,34,"1",0,98000,5,315
1925030,2018,2016,15,2,3,34,"2",25.816,65000,5,315
1925031,2018,2016,15,2,3,32,"1",30.577,72000,3,183
1925171,2018,2016,15,2,3,32,"2",0,65000,3,183
1925172,2018,2010,15,2,9,28,"1",0,60000,-1,-57
1932033,2018,2005,19,2,14,37,"2",32.183,31000,8,528
1939031,2018,2012,20,1,7,40,"2",76.747,18000,11,759
1939172,2018,2012,20,1,7,42,"1",0,1e+05,13,923
1954030,2018,2016,18,2,3,31,"1",25.499,50000,2,120
1954031,2018,2014,18,2,5,28,"1",29.737,60000,-1,-57
1954033,2018,2015,18,2,4,24,"1",31.055,25000,-5,-265
1954171,2018,2007,18,2,12,29,"2",56.496,30000,0,0
1960030,2018,2012,17,1,7,37,"2",42.58,12000,8,528
1960183,2018,2012,17,1,7,38,"1",0,150000,9,603
1964032,2018,2007,21,2,12,31,"2",42.49,23000,2,120
1967031,2018,2015,21,2,4,36,"1",46.912,40000,7,455
1967172,2018,2015,21,2,4,34,"2",0,115000,5,315
1970184,2018,2009,7,1,10,39,"2",0,0,10,680
1971033,2018,2015,7,1,4,33,"2",33.416,44000,4,248
1972031,2018,2016,29,2,3,20,"2",19.871,5000,-9,-441
1972181,2018,2016,29,2,3,23,"1",0,18000,-6,-312
1975030,2018,2011,2,1,8,34,"1",33.937,225000,5,315
1975032,2018,2016,2,1,3,30,"2",31.717,25000,1,59
1975177,2018,2011,2,1,8,34,"2",0,0,5,315
1975178,2018,2016,2,1,3,30,"1",0,143000,1,59
1978030,2018,2010,2,1,9,45,"2",68.011,25000,16,1184
1978170,2018,2010,2,1,9,48,"1",0,30000,19,1463
1981030,2018,2005,32,2,14,38,"1",13.223,50000,9,603
1988031,2018,2006,22,2,13,39,"2",43.442,0,10,680
1988174,2018,2006,22,2,13,43,"1",0,1e+05,14,1008
1994178,2018,2013,7,2,6,32,"1",50.527,0,3,183
2000030,2018,2006,4,2,13,39,"2",45.781,67000,10,680
2003030,2018,2010,12,2,9,39,"1",42.654,61500,10,680
2003031,2018,2016,12,2,3,37,"1",44.287,58000,8,528
2003182,2018,2010,12,2,9,39,"2",0,0,10,680
2003183,2018,2016,12,2,3,34,"2",0,46000,5,315
2004035,2018,2010,12,2,9,29,"2",38.182,29000,0,0
2004185,2018,2010,12,2,9,29,"1",0,29000,0,0
2004187,2018,2010,12,2,9,28,"1",0,59280,-1,-57
2006177,2018,2008,4,1,11,34,"2",18.321,52000,5,315
2012030,2018,2010,2,2,9,49,"1",75.879,90000,20,1560
2012173,2018,2010,2,2,9,37,"2",0,85000,8,528
2016030,2018,2009,2,2,10,38,"2",33.887,63000,9,603
2016032,2018,2007,2,2,12,29,"1",32.789,40000,0,0
2016179,2018,2007,2,2,12,28,"2",0,6000,-1,-57
2016180,2018,2009,2,2,10,28,"2",0,35000,-1,-57
2016182,2018,2016,2,2,3,31,"1",0,110000,2,120
2016187,2018,2008,2,2,11,29,"2",0,40000,0,0
2017030,2018,2005,2,2,14,48,"1",82.395,50000,19,1463
2017177,2018,2005,2,2,14,47,"2",0,6000,18,1368
2017182,2018,2008,2,2,11,36,"2",0,4000,7,455
2017183,2018,2010,2,2,9,32,"2",0,43680,3,183
2019031,2018,2012,32,1,7,32,"2",39.455,40000,3,183
2019183,2018,2012,32,1,7,29,"1",0,91500,0,0
2022030,2018,2015,15,2,4,32,"2",39.697,50000,3,183
2022172,2018,2015,15,2,4,33,"1",0,1e+05,4,248
2026030,2018,2016,10,1,3,18,"2",13.739,1100,-11,-517
2030031,2018,2006,5,2,13,43,"1",47.886,0,14,1008
2030032,2018,2009,5,2,10,40,"1",29.532,85000,11,759
2030035,2018,2017,5,2,2,35,"2",33.424,611150,6,384
2030038,2018,2017,5,2,2,32,"2",35.704,70000,3,183
2030189,2018,2006,5,2,13,45,"2",0,1e+05,16,1184
2030192,2018,2009,5,2,10,38,"2",0,68000,9,603
2030194,2018,2017,5,2,2,33,"1",0,80000,4,248
2030195,2018,2017,5,2,2,34,"1",0,98000,5,315
2030198,2018,2018,5,2,1,35,"1",0,1e+05,6,384
2032032,2018,2005,1,2,14,38,"2",33.559,0,9,603
2032034,2018,2006,1,2,13,34,"1",37.35,15500,5,315
2032036,2018,2008,1,2,11,35,"2",38.441,37000,6,384
2032037,2018,2016,1,2,3,33,"1",44.074,0,4,248
2032038,2018,2009,1,2,10,29,"2",34.099,0,0,0
2032040,2018,2017,1,2,2,24,"2",18.526,950,-5,-265
2032041,2018,2012,1,2,7,23,"2",18.553,19000,-6,-312
2032185,2018,2006,1,2,13,32,"2",0,15500,3,183
2032186,2018,2008,1,2,11,33,"1",0,64000,4,248
2032187,2018,2016,1,2,3,34,"2",0,1e+05,5,315
2032191,2018,2013,1,2,6,35,"1",0,95500,6,384
2032195,2018,2007,1,2,12,28,"2",0,2145,-1,-57
2032198,2018,2014,1,2,5,39,"1",0,0,10,680
2032199,2018,2017,1,2,2,23,"1",0,20000,-6,-312
2034031,2018,2018,24,2,1,33,"1",40.779,72000,4,248
2034032,2018,2007,24,2,12,30,"2",36.538,40000,1,59
2034183,2018,2010,24,2,9,29,"1",0,35000,0,0
2034185,2018,2018,24,2,1,29,"2",0,105000,0,0
2050031,2018,2016,10,2,3,33,"2",33.352,46684,4,248
2050184,2018,2016,10,2,3,33,"1",0,54357,4,248
2053030,2018,2013,12,2,6,35,"1",48.331,60000,6,384
2053031,2018,2013,12,2,6,33,"1",49.099,61500,4,248
2053177,2018,2013,12,2,6,38,"2",0,55000,9,603
2053178,2018,2013,12,2,6,35,"2",0,45500,6,384
2055030,2018,2014,16,2,5,31,"1",37.728,7000,2,120
2055182,2018,2014,16,2,5,29,"2",0,62000,0,0
2059031,2018,2006,23,1,13,40,"1",41.898,43846,11,759
2059184,2018,2006,23,1,13,35,"2",0,23000,6,384
2061031,2018,2014,15,1,5,22,"2",10.404,19000,-7,-357
2061177,2018,2015,15,1,4,34,"2",20.055,0,5,315
2061190,2018,2015,15,1,4,30,"1",0,45000,1,59
2061192,2018,2014,15,1,5,21,"1",0,19867,-8,-400
2062035,2018,2012,19,1,7,33,"2",34.526,52000,4,248
2062036,2018,2009,19,1,10,32,"1",37.605,65000,3,183
2062190,2018,2009,19,1,10,28,"2",0,18000,-1,-57
2062191,2018,2010,19,1,9,33,"2",0,50000,4,248
2062193,2018,2012,19,1,7,34,"1",0,48000,5,315
2062198,2018,2009,19,1,10,37,"1",0,45000,8,528
2067035,2018,2012,7,2,7,36,"2",39.609,39520,7,455
2073034,2018,2016,21,2,3,21,"1",42.432,35000,-8,-400
2073176,2018,2016,21,2,3,20,"2",0,0,-9,-441
2075177,2018,2008,21,2,11,33,"1",0.63,0,4,248
2080031,2018,2012,1,1,7,30,"1",91.086,36000,1,59
2080171,2018,2012,1,1,7,29,"2",0,72000,0,0
2088033,2018,2018,11,2,1,27,"2",31.923,56000,-2,-112
2088176,2018,2018,11,2,1,27,"1",0,63000,-2,-112
2106032,2018,2018,26,1,1,26,"1",46.957,45000,-3,-165
2106175,2018,2018,26,1,1,26,"2",0,18000,-3,-165
2108031,2018,2008,19,1,11,31,"2",33.366,40000,2,120
2108033,2018,2015,19,1,4,25,"1",40.46,75000,-4,-216
2108188,2018,2015,19,1,4,25,"2",0,30000,-4,-216
2119037,2018,2018,19,2,1,36,"1",29.813,0,7,455
2119182,2018,2012,19,2,7,30,"2",32.759,0,1,59
2119183,2018,2007,19,2,12,28,"2",33.224,26000,-1,-57
2119184,2018,2009,19,2,10,25,"2",26.567,23000,-4,-216
2119205,2018,2012,19,2,7,35,"1",0,49000,6,384
2124031,2018,2005,17,1,14,45,"2",73.11,34000,16,1184
2125033,2018,2009,17,2,10,26,"2",26.008,35000,-3,-165
2125176,2018,2011,17,2,8,29,"1",0,26000,0,0
2126030,2018,2012,17,2,7,38,"2",44.169,75000,9,603
2126172,2018,2012,17,2,7,40,"1",0,93000,11,759
2128175,2018,2014,17,1,5,41,"1",0,0,12,840
2129030,2018,2006,17,1,13,37,"1",74.045,175000,8,528
2129193,2018,2006,17,1,13,36,"2",0,0,7,455
2130030,2018,2006,17,1,13,38,"1",42.313,166000,9,603
2132031,2018,2008,21,2,11,42,"2",40.35,0,13,923
2132172,2018,2008,21,2,11,42,"1",0,0,13,923
2133033,2018,2005,21,2,14,40,"2",45.471,20000,11,759
2133034,2018,2007,21,2,12,38,"2",43.618,0,9,603
2133176,2018,2005,21,2,14,40,"1",0,155000,11,759
2133180,2018,2007,21,2,12,43,"1",0,134652,14,1008
2137031,2018,2009,21,2,10,42,"2",45.126,62000,13,923
2137178,2018,2009,21,2,10,39,"1",0,75000,10,680
2138032,2018,2014,21,2,5,36,"1",48.057,0,7,455
2138185,2018,2014,21,2,5,35,"2",0,51833,6,384
2146033,2018,2017,12,2,2,18,"2",20.697,36000,-11,-517
2146178,2018,2008,12,2,11,41,"1",0,83000,12,840
2146206,2018,2008,12,2,11,27,"2",0,1500,-2,-112
2150180,2018,2011,32,2,8,31,"2",0,40000,2,120
2151031,2018,2008,32,2,11,41,"1",56.248,313000,12,840
2151034,2018,2009,32,2,10,38,"1",48.486,1e+05,9,603
2151037,2018,2007,32,2,12,37,"2",37.717,35000,8,528
2151040,2018,2018,32,2,1,30,"2",39.109,29500,1,59
2151182,2018,2009,32,2,10,38,"2",0,85000,9,603
2151186,2018,2007,32,2,12,36,"1",0,65000,7,455
2164039,2018,2018,11,1,1,30,"1",44.122,49000,1,59
2164041,2018,2017,11,1,2,22,"1",19.023,44000,-7,-357
2164191,2018,2018,11,1,1,30,"2",0,36000,1,59
2166030,2018,2007,5,2,12,39,"2",35.695,60000,10,680
2166171,2018,2007,5,2,12,42,"1",0,45000,13,923
2181037,2018,2005,16,2,14,31,"1",5.979,25300,2,120
2181194,2018,2005,16,2,14,34,"1",0,35000,5,315
2181197,2018,2018,16,2,1,23,"2",0,20400,-6,-312
2186175,2018,2012,2,1,7,35,"2",20.964,62000,6,384
2186176,2018,2012,2,1,7,35,"1",0,62000,6,384
2191032,2018,2015,32,2,4,41,"2",4.121,32000,12,840
2191035,2018,2008,32,2,11,38,"1",4.991,20000,9,603
2191180,2018,2014,32,2,5,38,"1",2.269,0,9,603
2191182,2018,2007,32,2,12,29,"2",2.635,26179,0,0
2191188,2018,2008,32,2,11,40,"2",0,32000,11,759
2194189,2018,2008,4,2,11,39,"2",0,25000,10,680
2195177,2018,2006,12,2,13,36,"2",32.4,56000,7,455
2195178,2018,2005,12,2,14,33,"1",33.438,5000,4,248
2195193,2018,2006,12,2,13,35,"1",0,36000,6,384
2195198,2018,2014,12,2,5,30,"2",0,20000,1,59
2196031,2018,2016,12,2,3,34,"1",27.754,30000,5,315
2196032,2018,2015,12,2,4,31,"1",20.619,12000,2,120
2196033,2018,2014,12,2,5,28,"1",46.058,0,-1,-57
2196187,2018,2011,12,2,8,29,"2",0,9000,0,0
2196190,2018,2016,12,2,3,29,"2",0,50000,0,0
2198031,2018,2012,12,2,7,33,"1",38.304,87000,4,248
2198032,2018,2010,12,2,9,32,"2",77.188,40000,3,183
2198182,2018,2012,12,2,7,33,"2",0,92000,4,248
2201173,2018,2017,12,2,2,29,"2",39.865,103000,0,0
2201176,2018,2017,12,2,2,34,"1",70.789,0,5,315
2206030,2018,2007,16,2,12,45,"2",26.393,32000,16,1184
2207030,2018,2018,8,2,1,28,"2",38.679,40000,-1,-57
2207178,2018,2018,8,2,1,31,"1",0,80000,2,120
2210035,2018,2014,15,2,5,23,"2",21.683,1000,-6,-312
2210185,2018,2014,15,2,5,24,"1",0,54000,-5,-265
2225030,2018,2015,20,2,4,39,"1",33.835,117343,10,680
2225032,2018,2017,20,2,2,36,"1",34.031,85000,7,455
2225033,2018,2008,20,2,11,34,"2",29.713,43900,5,315
2225034,2018,2015,20,2,4,30,"2",33.173,47500,1,59
2225179,2018,2015,20,2,4,40,"2",0,0,11,759
2225180,2018,2008,20,2,11,37,"1",0,54150,8,528
2225183,2018,2017,20,2,2,35,"2",0,130000,6,384
2225185,2018,2015,20,2,4,33,"1",0,43000,4,248
2228174,2018,2010,18,2,9,29,"2",30.901,11000,0,0
2229030,2018,2013,18,2,6,38,"2",52.183,135000,9,603
2229172,2018,2013,18,2,6,43,"1",0,2e+05,14,1008
2240031,2018,2010,19,1,9,32,"1",37.35,14000,3,183
2240034,2018,2016,19,1,3,28,"1",35.423,120000,-1,-57
2240188,2018,2016,19,1,3,22,"2",0,10000,-7,-357
2244030,2018,2007,17,2,12,39,"1",43.251,0,10,680
2244031,2018,2018,17,2,1,33,"1",43.47,67000,4,248
2244174,2018,2007,17,2,12,33,"2",0,17000,4,248
2244176,2018,2018,17,2,1,33,"2",0,32000,4,248
2248178,2018,2013,7,1,6,39,"1",0,45600,10,680
2250030,2018,2008,7,1,11,46,"1",40.397,102000,17,1275
2250033,2018,2006,7,1,13,39,"2",38.909,45000,10,680
2250034,2018,2009,7,1,10,40,"2",39.488,120000,11,759
2250037,2018,2016,7,1,3,36,"1",43.975,230000,7,455
2250038,2018,2005,7,1,14,37,"2",31.935,0,8,528
2250040,2018,2014,7,1,5,36,"1",34.885,60000,7,455
2250045,2018,2017,7,1,2,22,"1",8.927,34100,-7,-357
2250184,2018,2008,7,1,11,45,"2",0,40000,16,1184
2250186,2018,2009,7,1,10,41,"1",0,128000,12,840
2250188,2018,2005,7,1,14,40,"1",0,139000,11,759
2250191,2018,2006,7,1,13,43,"1",0,145000,14,1008
2250198,2018,2006,7,1,13,34,"2",0,0,5,315
2250201,2018,2016,7,1,3,35,"2",0,1e+05,6,384
2250203,2018,2017,7,1,2,26,"2",0,30000,-3,-165
2251031,2018,2010,7,1,9,41,"1",36.408,230000,12,840
2251034,2018,2011,7,1,8,40,"2",8.84,101000,11,759
2251176,2018,2010,7,1,9,37,"2",0,0,8,528
2251177,2018,2011,7,1,8,37,"1",9.161,118000,8,528
2252031,2018,2005,29,2,14,34,"2",34.709,35500,5,315
2252178,2018,2005,29,2,14,31,"1",0,0,2,120
2253030,2018,2015,29,2,4,41,"2",32.943,1e+05,12,840
2253032,2018,2010,29,2,9,36,"1",37.107,65000,7,455
2253172,2018,2010,29,2,9,35,"2",0,32000,6,384
2253173,2018,2015,29,2,4,30,"1",0,45000,1,59
2260033,2018,2013,2,1,6,31,"2",33.125,52500,2,120
2260036,2018,2008,2,1,11,28,"2",30.997,6723,-1,-57
2260177,2018,2008,2,1,11,30,"2",0,5000,1,59
2260178,2018,2008,2,1,11,30,"1",0,0,1,59
2260179,2018,2013,2,1,6,32,"1",0,95000,3,183
2261033,2018,2012,2,1,7,33,"2",33.412,50300,4,248
2261034,2018,2018,2,1,1,29,"1",35.946,85000,0,0
2261177,2018,2012,2,1,7,33,"1",0,88500,4,248
2261179,2018,2018,2,1,1,29,"2",0,70000,0,0
2271031,2018,2009,1,1,10,30,"2",32.824,3800,1,59
2271177,2018,2009,1,1,10,31,"1",0,65000,2,120
2276171,2018,2010,4,2,9,32,"1",24.726,36960,3,183
2276174,2018,2007,4,2,12,34,"2",18.301,0,5,315
2276178,2018,2010,4,2,9,33,"2",0,26520,4,248
2276183,2018,2008,4,2,11,34,"1",0,49000,5,315
2277182,2018,2013,4,2,6,29,"2",36.483,34580,0,0
2277184,2018,2012,4,2,7,26,"2",37.376,36281,-3,-165
2280032,2018,2007,12,2,12,37,"1",35.881,81000,8,528
2280034,2018,2012,12,2,7,35,"2",31.81,56000,6,384
2280035,2018,2010,12,2,9,34,"2",32.167,15000,5,315
2280036,2018,2009,12,2,10,32,"2",34.386,88000,3,183
2280038,2018,2014,12,2,5,30,"2",36.267,9000,1,59
2280042,2018,2015,12,2,4,27,"1",34,28000,-2,-112
2280180,2018,2010,12,2,9,35,"1",0,135686,6,384
2280181,2018,2007,12,2,12,36,"2",0,2000,7,455
2280182,2018,2009,12,2,10,35,"1",0,135000,6,384
2280184,2018,2012,12,2,7,33,"1",0,15750,4,248
2280185,2018,2015,12,2,4,26,"2",35.768,8000,-3,-165
2280186,2018,2014,12,2,5,34,"1",0,55000,5,315
2282030,2018,2007,12,2,12,46,"1",65.146,48500,17,1275
2285032,2018,2012,11,2,7,35,"1",44.477,54000,6,384
2285177,2018,2012,11,2,7,34,"2",0,46000,5,315
2288033,2018,2006,11,2,13,31,"2",32.985,33350,2,120
2288184,2018,2015,11,2,4,40,"1",0,18000,11,759
2292031,2018,2007,9,1,12,42,"2",58.882,89000,13,923
2292037,2018,2012,9,1,7,31,"1",29.85,55000,2,120
2292038,2018,2014,9,1,5,24,"2",32.035,6000,-5,-265
2292192,2018,2012,9,1,7,28,"2",0,0,-1,-57
2292198,2018,2013,9,1,6,42,"1",0,35000,13,923
2292202,2018,2009,9,1,10,29,"1",0,40000,0,0
2297033,2018,2007,2,2,12,41,"1",42.776,65000,12,840
2297181,2018,2007,2,2,12,40,"2",0,0,11,759
2299031,2018,2009,6,1,10,40,"1",45.65,597500,11,759
2299032,2018,2008,6,1,11,36,"2",43.936,0,7,455
2299033,2018,2009,6,1,10,33,"1",45.758,65000,4,248
2299182,2018,2008,6,1,11,37,"1",0,63000,8,528
2299183,2018,2009,6,1,10,30,"2",0,0,1,59
2302039,2018,2015,28,2,4,39,"1",26.087,36200,10,680
2302040,2018,2015,28,2,4,38,"1",51.315,0,9,603
2302048,2018,2014,28,2,5,24,"2",57.997,0,-5,-265
2302199,2018,2012,28,2,7,27,"2",45.007,0,-2,-112
2302217,2018,2015,28,2,4,38,"2",0,35000,9,603
2302229,2018,2015,28,2,4,19,"2",0,0,-10,-480
2302230,2018,2008,28,2,11,36,"1",0,95000,7,455
2302240,2018,2006,28,2,13,31,"1",0,46460,2,120
2302249,2018,2015,28,2,4,31,"2",0,0,2,120
2302257,2018,2018,28,2,1,25,"1",0,30000,-4,-216
2304031,2018,2018,25,1,1,37,"2",45.529,55000,8,528
2304175,2018,2007,25,1,12,42,"1",0,130000,13,923
2304176,2018,2018,25,1,1,35,"1",0,1500,6,384
2311033,2018,2010,15,2,9,29,"2",38.593,17000,0,0
2311035,2018,2017,15,2,2,28,"2",38.537,0,-1,-57
2312172,2018,2007,15,2,12,43,"2",0,235000,14,1008
2326030,2018,2005,30,2,14,41,"2",30.98,116000,12,840
2327033,2018,2018,30,2,1,20,"2",49.313,32640,-9,-441
2327176,2018,2013,30,2,6,33,"2",0,0,4,248
2334031,2018,2005,5,2,14,46,"2",33.767,105000,17,1275
2334173,2018,2005,5,2,14,49,"1",0,36000,20,1560
2339033,2018,2008,13,2,11,35,"2",34.901,28000,6,384
2339034,2018,2019,13,2,0,35,"2",37.68,60000,6,384
2339180,2018,2006,13,2,13,35,"1",0,82000,6,384
2341033,2018,2010,13,2,9,28,"2",34.868,0,-1,-57
2341178,2018,2010,13,2,9,33,"1",0,0,4,248
2342031,2018,2005,13,2,14,37,"1",42.278,45000,8,528
2352030,2018,2017,19,2,2,30,"2",34.255,43450,1,59
2352174,2018,2017,19,2,2,33,"1",0,60000,4,248
2353030,2018,2015,19,2,4,33,"1",35.791,37417,4,248
2353031,2018,2014,19,2,5,32,"2",34.526,106000,3,183
2353033,2018,2015,19,2,4,30,"2",33.81,102000,1,59
2353174,2018,2015,19,2,4,33,"2",0,65000,4,248
2353175,2018,2014,19,2,5,31,"1",0,75000,2,120
2353176,2018,2015,19,2,4,31,"1",0,135400,2,120
2354032,2018,2006,19,2,13,35,"2",32.519,0,6,384
2354034,2018,2010,19,2,9,29,"2",32.144,0,0,0
2354179,2018,2006,19,2,13,37,"1",0,35000,8,528
2354184,2018,2015,19,2,4,32,"1",0,95000,3,183
2355176,2018,2011,19,2,8,29,"2",60.479,80000,0,0
2355184,2018,2011,19,2,8,28,"1",0,35000,-1,-57
2379031,2018,2008,28,2,11,31,"2",27.817,16800,2,120
2379032,2018,2018,28,2,1,26,"1",35.781,90000,-3,-165
2379176,2018,2018,28,2,1,22,"2",0,0,-7,-357
2380185,2018,2006,28,2,13,35,"2",0,0,6,384
2391031,2018,2005,28,1,14,39,"1",22.93,50000,10,680
2391179,2018,2005,28,1,14,33,"2",0,0,4,248
2391180,2018,2011,28,1,8,37,"1",0,50000,8,528
2392033,2018,2010,28,1,9,28,"2",25.539,20000,-1,-57
2392034,2018,2006,28,1,13,28,"1",29.908,18352,-1,-57
2392035,2018,2009,28,1,10,26,"2",26.72,0,-3,-165
2392036,2018,2014,28,1,5,24,"1",32.67,70000,-5,-265
2392037,2018,2011,28,1,8,23,"1",32.822,32000,-6,-312
2392185,2018,2011,28,1,8,22,"2",0,0,-7,-357
2392186,2018,2016,28,1,3,29,"1",0,30000,0,0
2392187,2018,2014,28,1,5,25,"2",0,0,-4,-216
2392188,2018,2009,28,1,10,29,"1",0,52000,0,0
2392189,2018,2012,28,1,7,28,"2",0,40000,-1,-57
2392192,2018,2005,28,1,14,29,"1",0,36000,0,0
2392193,2018,2012,28,1,7,27,"2",0,12977,-2,-112
2397035,2018,2013,15,1,6,36,"2",37.792,42000,7,455
2409030,2018,2005,4,2,14,42,"1",36.58,42000,13,923
2409031,2018,2007,4,2,12,33,"2",36.587,16000,4,248
2409032,2018,2012,4,2,7,32,"2",36.55,0,3,183
2409180,2018,2015,4,2,4,33,"2",0,0,4,248
2409183,2018,2010,4,2,9,34,"1",0,4368,5,315
2410032,2018,2015,4,2,4,27,"2",34.191,45000,-2,-112
2410034,2018,2019,4,2,0,20,"2",35.461,4000,-9,-441
2410173,2018,2015,4,2,4,27,"1",0,42000,-2,-112
